date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2020-01-02,23.25,23.47,23.75,22.94,2771224.0,37250258.0,57460000.0,,False,603685,晨丰科技
2020-01-03,23.44,23.4,23.93,23.27,2244937.0,30367858.0,57460000.0,-0.002986987499276384,False,603685,晨丰科技
2020-01-06,23.18,23.27,23.53,23.0,2331222.0,31241012.0,57460000.0,-0.00557104504945536,False,603685,晨丰科技
2020-01-07,23.44,24.22,24.52,23.35,4171437.0,57752377.0,57460000.0,0.040013760810745765,False,603685,晨丰科技
2020-01-08,23.93,23.04,24.08,22.92,3962657.0,53620829.0,57460000.0,-0.04994690229725564,False,603685,晨丰科技
2020-01-09,23.27,23.4,23.7,23.2,1868435.0,25174847.0,57460000.0,0.015504186535965254,False,603685,晨丰科技
2020-01-10,23.7,23.44,23.82,23.25,1779324.0,24074838.0,57460000.0,0.0017079423451563376,False,603685,晨丰科技
2020-01-13,23.46,23.49,23.51,22.99,1968793.0,26414370.0,57460000.0,0.002130833962009507,False,603685,晨丰科技
2020-01-14,23.61,23.58,23.91,23.42,1930442.0,26265800.0,57460000.0,0.0038240964384034758,False,603685,晨丰科技
2020-01-15,23.54,23.25,23.7,23.16,1399212.0,18771528.0,57460000.0,-0.014093763075859479,False,603685,晨丰科技
2020-01-16,23.21,23.07,23.42,23.06,945990.0,12619329.0,57460000.0,-0.007772059847702973,False,603685,晨丰科技
2020-01-17,23.06,23.13,23.33,23.06,963719.0,12873085.0,57460000.0,0.002597404057685471,False,603685,晨丰科技
2020-01-20,23.13,23.51,23.53,23.11,1257971.0,16908372.0,57460000.0,0.01629538630863049,False,603685,晨丰科技
2020-01-21,23.61,22.61,23.61,22.59,1816894.0,23996092.0,57460000.0,-0.03903357626209973,False,603685,晨丰科技
2020-01-22,22.48,22.57,22.68,21.98,1630090.0,20959239.0,57460000.0,-0.0017706954604340933,False,603685,晨丰科技
2020-01-23,22.9,21.46,22.9,21.3,1922902.0,24223485.0,57460000.0,-0.050430853626891856,False,603685,晨丰科技
2020-02-03,19.31,19.31,19.45,19.31,1280400.0,14242389.0,57460000.0,-0.10556764076212947,False,603685,晨丰科技
2020-02-04,19.08,19.36,19.52,18.84,2304836.0,25538642.0,57460000.0,0.002585985408007814,False,603685,晨丰科技
2020-02-05,19.41,19.52,19.98,19.31,1866066.0,21110364.0,57460000.0,0.008230499136515444,False,603685,晨丰科技
